,chr2L,chr2R,chr3L,chr3R,chrX,Chriz,CTCF,H3K27ac,H3K27me3,Su(Hw),is_s2,is_kc,is_bg,start_coord
0,1.0,0.0,0.0,0.0,0.0,0.7554209490825782,-1.508001284294063,-0.11547997239220455,0.3166058879089465,-0.1267267811083193,1,0,0,0.0
1,1.0,0.0,0.0,0.0,0.0,0.15315088634567034,0.15149231381245282,-1.2734329454840518,1.730215893947492,-1.5421920476478022,1,0,0,0.002
2,1.0,0.0,0.0,0.0,0.0,-0.5600107307904966,0.8403578873805465,-0.8582369062803983,1.6779051311379196,-0.953350578477811,1,0,0,0.004
3,1.0,0.0,0.0,0.0,0.0,0.3447211141531268,0.9292131166807361,1.5960301588078987,-1.251289114790215,0.13006411780880553,1,0,0,0.006
4,1.0,0.0,0.0,0.0,0.0,0.2663194434563376,-0.9371263298514212,0.8270122671697165,-1.4524404510839497,-1.4816982246072148,1,0,0,0.008
5,1.0,0.0,0.0,0.0,0.0,1.978587141453392,-0.17138308259862264,1.6023828628473646,-1.832909278000647,-0.8498003429084975,1,0,0,0.01
6,1.0,0.0,0.0,0.0,0.0,0.23387378296306066,-0.2468453622029,3.763305862577319,-1.3231442912606641,0.603158238548188,1,0,0,0.012
7,1.0,0.0,0.0,0.0,0.0,1.5436925907012324,-1.4167422395506715,0.4855477151924253,-0.8071496158652388,-1.1838172765053288,1,0,0,0.014
8,1.0,0.0,0.0,0.0,0.0,0.0017839973110723643,-0.045874429624128264,-0.03824559180556548,-0.05597948249733535,-0.05537555228830194,1,0,0,0.016
9,1.0,0.0,0.0,0.0,0.0,-0.3122589684944647,-0.41568523089554077,-0.40580505839645864,-0.9880448924308465,-1.372962533090926,1,0,0,0.018
10,1.0,0.0,0.0,0.0,0.0,0.7928369092335804,-1.2521268081468278,0.6991649752413662,-1.672490008136005,-1.2607781013524264,1,0,0,0.02
11,1.0,0.0,0.0,0.0,0.0,-0.17928158810352574,-0.9461689696907944,0.9061887216473095,-2.131442623186298,-1.1405020663882257,1,0,0,0.022
12,1.0,0.0,0.0,0.0,0.0,1.1494957124268077,-0.844363864219283,0.6350798618316341,-1.5360307554410624,-0.07065359651031285,1,0,0,0.024
13,1.0,0.0,0.0,0.0,0.0,1.421158341766852,-1.1181350585905714,-0.007032070502739746,-1.1412149065943569,0.15487688563760363,1,0,0,0.026
14,1.0,0.0,0.0,0.0,0.0,2.5658565812513925,-0.6880412982978358,0.7451703784141699,-0.6010197840589551,-1.1745730913823957,1,0,0,0.028
15,1.0,0.0,0.0,0.0,0.0,0.43830613614422753,-0.6555247273794664,0.7030827129610264,-1.6999018586421852,0.2355023712721747,1,0,0,0.03
16,1.0,0.0,0.0,0.0,0.0,-0.5631992922220189,-0.5899863110200505,-1.214426139674379,-0.8081022772648074,-0.6466962069489482,1,0,0,0.032
17,1.0,0.0,0.0,0.0,0.0,0.3350768085221128,-0.08224059000908956,-0.5082182197406672,-1.0644338702816947,-0.8850350995077096,1,0,0,0.034
18,1.0,0.0,0.0,0.0,0.0,-0.6146925860247469,-0.2666448888042374,-1.2084010806882146,0.22223088368495486,-0.9008587250936635,1,0,0,0.036
19,1.0,0.0,0.0,0.0,0.0,-0.4866203167286782,2.071412973954278,-1.1531902909150649,0.6756303683663714,-0.6340144591288746,1,0,0,0.038
20,1.0,0.0,0.0,0.0,0.0,1.4003528910297025,1.8240473487781481,0.16019052725324218,-1.2317813485342006,-1.1931188225089893,1,0,0,0.04
21,1.0,0.0,0.0,0.0,0.0,0.22080954419331353,0.16000842532044857,1.4800323967325926,-1.159010450528918,-1.4072611364524057,1,0,0,0.042
22,1.0,0.0,0.0,0.0,0.0,0.037921902048477694,-1.2224018757342963,0.7710674584987042,-1.7326500661353537,-1.6970086658803194,1,0,0,0.044
23,1.0,0.0,0.0,0.0,0.0,-0.07951042511294379,-0.8629819385282909,1.229994760743424,-0.6332435508417792,-0.09540612531793059,1,0,0,0.046
24,1.0,0.0,0.0,0.0,0.0,0.7056322794441171,1.4554004787264705,6.7972519289441475,-2.1036456384319355,-0.3810299930674212,1,0,0,0.048
25,1.0,0.0,0.0,0.0,0.0,-0.7236966423497355,-1.814075677100212,6.0122096396535945,-1.9235885795041883,-0.9896425740779612,1,0,0,0.05
26,1.0,0.0,0.0,0.0,0.0,-0.23904213428868404,-1.426549747367576,2.754826975786814,-1.6068777749503163,-1.0557819965785105,1,0,0,0.052
27,1.0,0.0,0.0,0.0,0.0,1.7807642376525228,-1.1745942809133847,1.0339066661378098,-0.1798367374730787,0.7058112206141872,1,0,0,0.054
28,1.0,0.0,0.0,0.0,0.0,2.2153993253630255,-0.6236137877081471,0.4476087552626006,-0.4502305274827194,-0.08047014809502763,1,0,0,0.056
29,1.0,0.0,0.0,0.0,0.0,-0.6983380099376719,-0.08178114954518681,-1.519982077106161,3.6987253139814062,-0.6755769958068665,1,0,0,0.058
30,1.0,0.0,0.0,0.0,0.0,-0.03374836740291816,1.4953264195649563,-0.7133355331695177,1.772865885835727,-1.0209073023655257,1,0,0,0.06
31,1.0,0.0,0.0,0.0,0.0,-0.7260360244656089,0.387602970184349,-1.1099255311655165,1.5492572185933964,-0.7996690852069838,1,0,0,0.062
32,1.0,0.0,0.0,0.0,0.0,-0.4523239010919245,-0.2821054566473748,-0.6398928737276439,1.443700987403189,-0.9271946127244922,1,0,0,0.064
33,1.0,0.0,0.0,0.0,0.0,-0.595997467252722,-0.48972924472209456,-1.0313877137053233,1.6945728271705238,-0.666352875990578,1,0,0,0.066
34,1.0,0.0,0.0,0.0,0.0,-0.38303551688691045,-0.4689112150111043,-0.583188983916624,1.1907767447421143,-0.5228233671744936,1,0,0,0.068
35,1.0,0.0,0.0,0.0,0.0,-1.0339708251504938,-0.6192884766738173,-1.6067657556899546,2.359419433337059,-1.025280888660635,1,0,0,0.07
36,1.0,0.0,0.0,0.0,0.0,-0.7892881538420273,0.6478020804001605,-1.6107843167619897,2.2520302968015584,-0.6109695911427424,1,0,0,0.072
37,1.0,0.0,0.0,0.0,0.0,-0.7132495785505162,0.627958444953385,-1.6301381807812432,1.5245096443116315,2.7082211927223896,1,0,0,0.074
38,1.0,0.0,0.0,0.0,0.0,-0.805882662570742,-0.4203560854252041,-1.3567156420121786,1.491002191451328,1.295919520526878,1,0,0,0.076
39,1.0,0.0,0.0,0.0,0.0,-0.6014106537415415,-0.2505936725184606,-1.2974810549900917,1.704560518868655,2.4404999886010192,1,0,0,0.078
40,1.0,0.0,0.0,0.0,0.0,1.8028451803003875,-0.5085937587872497,-0.3758456681790035,-0.009593932809376112,2.4409731351053727,1,0,0,0.08
41,1.0,0.0,0.0,0.0,0.0,1.3019688672638794,-0.49589305186563276,2.1315757563001907,-1.9060579569238276,0.2501097756147852,1,0,0,0.082
42,1.0,0.0,0.0,0.0,0.0,0.8846296403526855,-1.3104663370414764,2.848672566395045,-0.8385726177229399,-0.9060407509675792,1,0,0,0.084
43,1.0,0.0,0.0,0.0,0.0,1.3605692138149492,0.6043680672720927,2.395303081599268,-1.1480441738044795,-1.1833848413210135,1,0,0,0.086
44,1.0,0.0,0.0,0.0,0.0,-0.5138836555188138,-0.1513686948488735,-1.5613366550818288,1.4076697055053418,0.3466517703683162,1,0,0,0.088
45,1.0,0.0,0.0,0.0,0.0,-0.7492910908894066,-0.3341291921096684,-1.7156187391026123,1.677635790839613,-0.5884302900678425,1,0,0,0.09
46,1.0,0.0,0.0,0.0,0.0,-0.8042542303500435,-0.24740291513536192,-1.6679490542928197,1.1410923194253215,-0.6169266546922199,1,0,0,0.092
47,1.0,0.0,0.0,0.0,0.0,-0.817835925036707,-0.26858817990189104,-1.600807555071497,1.3470502474695487,-0.5673477199350221,1,0,0,0.094
48,1.0,0.0,0.0,0.0,0.0,-0.5757667722715076,-0.17246255079613707,-1.1598374510514005,0.8201346737555164,-0.6822753346181011,1,0,0,0.096
49,1.0,0.0,0.0,0.0,0.0,-0.42378850123996126,-0.1869274498615138,-0.9173670039077576,1.127932592880605,-0.3008951801010046,1,0,0,0.098
50,1.0,0.0,0.0,0.0,0.0,-0.37515453445743957,0.32059498214695187,-0.8556062553433191,0.7489577351060466,-0.40915737177835104,1,0,0,0.1
51,1.0,0.0,0.0,0.0,0.0,-0.5470721161683086,-0.4664174214177664,-1.1559899225909425,1.2610718355234125,1.3945090982393586,1,0,0,0.102
52,1.0,0.0,0.0,0.0,0.0,-0.7726529339783763,-0.4720763658591128,-1.167180760609501,-0.11613557418141371,2.128680860270119,1,0,0,0.104
53,1.0,0.0,0.0,0.0,0.0,0.12450351250801608,-0.8408076431474228,-0.8313896747724665,0.3622963930718297,-0.675448092189041,1,0,0,0.106
54,1.0,0.0,0.0,0.0,0.0,0.004341846163639992,-1.0486348270440347,-0.8073644930424714,0.3972371205722893,2.2241336849475357,1,0,0,0.108
55,1.0,0.0,0.0,0.0,0.0,1.1405053500448703,-0.0288976095506716,0.9145911185689131,-0.5102921689515801,-0.23639158025807913,1,0,0,0.11
56,1.0,0.0,0.0,0.0,0.0,0.5587277003973359,-0.7464901345088344,0.5487797753987994,-0.05267545897895573,1.2113965276069998,1,0,0,0.112
57,1.0,0.0,0.0,0.0,0.0,1.8156747001132902,-0.4629875222024793,1.360320302159712,-1.0269367125402717,-0.48968519959577006,1,0,0,0.114
58,1.0,0.0,0.0,0.0,0.0,3.3482468187667527,-1.209111826116977,0.7524925659389279,-1.3955415953983106,-1.5365562356991511,1,0,0,0.116
59,1.0,0.0,0.0,0.0,0.0,0.13822676977792955,-0.1109664327355493,0.14237392879828675,-0.3848559571739856,0.49416697342447546,1,0,0,0.118
60,1.0,0.0,0.0,0.0,0.0,-0.8664274071698502,0.19807300783305024,-1.1175176540287433,1.0107620513545665,0.09891491859433771,1,0,0,0.12
